smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)C1CCCCC1)Br,0,0.135459,0.043835,0.013343
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.262871,0.073464,0.054925
COc1ccc(cc1)NC(=O)Nc1cccc2c1O[C@H](CN(C)CC1CCCCC1)[C@@H](C)CN([C@H](C)CO)C2=O,0,0.080644,0.032300,0.011784
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.017853,0.026319,0.005687
OC(=O)c1ccncc1,0,0.183676,0.074637,0.037590
CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(ccc(c4N=C32)C(=O)N[C@H]2[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](NC2=O)C(C)C)C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,1,0.993983,0.874087,0.873876
C[C@@H](C[N+](C)(C)C)OC(=O)C,0,0.004077,0.039130,0.011084
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.094014,0.023880,0.006795
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)C1CC1,0,0.004301,0.023767,0.005735
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.076172,0.022668,0.006147
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(cc2)F)O1,0,0.248162,0.047911,0.012542
COc1ccc(cc1)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.053002,0.023182,0.009181
COc1cccc(c1)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0,0.068827,0.053709,0.018678
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1cc(nn1)C(=O)NO,0,0.174664,0.055192,0.084400
COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cn(cn2)C)O1,0,0.126021,0.081354,0.009465
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)C,0,0.004832,0.026114,0.007381
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)CC1CC1)NC(=O)Cn1cnnn1,0,0.079310,0.023638,0.008570
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.568729,0.434930,0.341327
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0,0.279741,0.147396,0.041358
CN1N=C(C(=O)O)c2ccccc2C1=O,0,0.284091,0.077895,0.076134
COC1CNC1,0,0.003135,0.050380,0.012136
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0,0.998798,0.927556,0.881513
CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)C)O2)[C@@H](C)CO,0,0.008404,0.025393,0.006106
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)C1CCCCC1,0,0.027199,0.022979,0.004918
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.307495,0.025946,0.010441
COCc1cn(nn1)CC[C@@H]1CC[C@H](NC(=O)CCN2CCCCC2)[C@@H](CO)O1,0,0.429770,0.025589,0.010390
C[C@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.003996,0.023170,0.004207
COCCNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(cc32)NC(=O)CN(C)C)[C@H](CO)O1,0,0.176025,0.023329,0.008900
OC(=O)c1ccc(nc1)C(=O)O,0,0.696735,0.075241,0.107269
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.002800,0.023300,0.004207
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)C)OCCCC[C@H](C)O2)[C@H](C)CO,0,0.006919,0.023473,0.004307
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)c1ccccc1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.000615,0.023318,0.003708
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.007232,0.024768,0.004349
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0,0.998029,0.603617,0.627434
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@@H](CC2)COC(=O)NCCCCCC(=O)NO,0,0.000015,0.084998,0.044805
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NS(=O)(=O)c1cn(cn1)C,0,0.021195,0.023589,0.004209
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)-c1cccnc1,0,0.002223,0.021363,0.003884
COc1cccc(c1)CNC(=O)c1cc2c(c(n1)-c1cccc(c1)-c1ccncc1)[C@@H](CCO)N(C2)[S@@](=O)C(C)(C)C,0,0.013254,0.107030,0.058477
COc1ccc(cc1)[C@H]1CC(=O)N2CCNC[C@@H]12,0,0.030005,0.039345,0.024071
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@@H]1C)Cc1ccc(cc1)-c1ccccn1)NC(=O)NC(C)C,0,0.012969,0.030917,0.019012
CC(C)N1C[C@@H](CN(C)CCc2ccc(c(c2)Cl)Cl)Oc2c(cccc2C1=O)NC(=O)c1ccncc1,0,0.070998,0.418694,0.244183
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2)NC(=O)C1CCOCC1,0,0.011230,0.023420,0.006276
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0,0.068117,0.330306,0.379301
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)F)NS(=O)(=O)c1cn(cn1)C,0,0.059760,0.023738,0.005375
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccc(cc1)C)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.135451,0.026785,0.006023
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.000499,0.023490,0.004358
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0,0.048912,0.023237,0.005216
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.214612,0.028926,0.007668
NS(=O)(=O)c1ncn(n1)Cc1ccccc1,0,0.000000,0.051332,0.019215
COC(=O)c1cc(OC)c(OC)c(OC)c1,0,0.539351,0.150438,0.071213
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1F)C#Cc1ccncc1,0,0.035665,0.022937,0.005120
COc1ccc(cc1)CN1C[C@]2(CN(C2)S(=O)(=O)c2cn(cn2)C)c2c([nH]c3cc(ccc23)OC)[C@H]1CO,0,0.016718,0.033723,0.015671
COc1ccccc1-c1cnc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)c1cccnc1)O2)[C@H](C)CO,0,0.002516,0.023013,0.004282
OCc1ccc[n+](c1)[O-],0,0.014378,0.169277,0.034374
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,0.882291,0.099937,0.164659
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CCN(CC1)C(=O)CN1CCOCC1)C(=O)Nc1ccc(cc1)F,0,0.142317,0.188033,0.101747
NCC[C@@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,0,0.238123,0.034246,0.012507
COc1ccc(cc1)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Nc1ccccc1,0,0.015759,0.021913,0.004311
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.003662,0.023319,0.004294
NS(=O)(=O)c1ccc(cc1)NC(=O)CN1CCN(CC1)C(=O)c1ccccc1,0,0.000000,0.035019,0.016971
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.035880,0.027816,0.006977
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@H](CC(=O)NCCCN3CCOCC3)O[C@@H]1CO2,0,0.004922,0.025272,0.008655
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.478611,0.040868,0.022036
C[C@H]1CCCCO[C@@H](CN(C)CC2CC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.135603,0.036681,0.013159
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)Cl)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.013925,0.023686,0.005553
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)Cc1ccccc1,0,0.001884,0.024325,0.005003
CCS(=O)(=O)N1CC[C@]2(CC1)CN([C@@H](CO)c1[nH]c3cc(ccc3c12)OC)C(=O)Cc1ccccn1,0,0.001984,0.025137,0.010104
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.003709,0.023245,0.004171
CNC(=O)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc1c(c(c(c(c1I)C(=O)NCCO)I)C(=O)O)I)I)N(C)C(=O)C)I,0,0.994539,0.686925,0.212110
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(cc1)Cl,0,0.044005,0.040504,0.013302
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NS(=O)(=O)C,0,0.077024,0.027072,0.007592
C[C@H]1O[C@@H](C[C@@H]1O)C[N+](C)(C)C,0,0.053525,0.056665,0.015591
C[C@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.021110,0.018612,0.012296
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0,0.864206,0.371242,0.285834
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cccs1)O2)[C@@H](C)CO,0,0.005116,0.024369,0.006987
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.OS(=O)(=O)O,0,0.996612,0.239064,0.265727
Cn1cnc(c1)CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(cc2)Cl)O1,0,0.895303,0.553655,0.453131
CN1C(=O)N(C)c2nc3n(c2C1=O)CC=NN3,0,0.176427,0.094173,0.072837
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.035747,0.024746,0.005354
Nc1nccs1,0,0.011516,0.090260,0.029046
CC(=O)OCCN1C(=O)NC(=O)c2nsnc21,0,0.156829,0.083335,0.073839
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NS(=O)(=O)c1ccc(cc1)Cl,0,0.029340,0.027211,0.008038
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)c1cnccn1,0,0.068477,0.022971,0.005255
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN([C@H](C)CO2)C(=O)C1CCOCC1,0,0.010122,0.026335,0.006581
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)C1CCCCC1,0,0.118615,0.029559,0.010790
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(cc1)OC)O2)[C@@H](C)CO,0,0.014070,0.025323,0.006890
ONC(=O)CCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,0,0.002145,0.038339,0.025409
CCNC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)C2CCOCC2)C=C1,0,0.023673,0.024471,0.006679
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1)NS(=O)(=O)c1c(noc1C)C,0,0.001827,0.023095,0.006042
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)C,0,0.020565,0.024931,0.007498
Cc1cc(c2nnc(n2n1)SCC(=O)O)C,0,0.612301,0.072127,0.043940
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,0.937563,0.812050,0.682060
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)NC1CCCCC1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.003249,0.023502,0.004451
O[C@@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)S(=O)(=O)c1ccc(cc1)Cl)CC(=O)NCC1CCCCC1,0,0.537292,0.728022,0.853629
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0,0.956183,0.680785,0.520857
CN(C)CCCNC(=O)C[C@H]1O[C@H](CO)[C@@H](NC(=O)Cc2cccnc2)C=C1,0,0.040831,0.032236,0.012658
CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)NC1CCCCC1,0,0.013901,0.023202,0.007810
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1)NC(=O)C1CC1,0,0.018332,0.021648,0.009317
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.003469,0.023342,0.004344
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)Nc1ccccc1,0,0.006612,0.027865,0.010723
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)CCCN(C)C,0,0.027126,0.024169,0.006790
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.004783,0.022329,0.003887
CC1(C)[C@H]2C[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@]1(C)C[C@@H]2O,0,0.520406,0.377594,0.296658
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)C1CCCCC1,0,0.004433,0.024777,0.005510
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.919336,0.079352,0.058501
CC1=NN2C(=CSC2=NC1=O)N,0,0.040686,0.055994,0.034521
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)C1CCCCC1,0,0.027199,0.022979,0.004918
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c1ccccc1F,0,0.029488,0.029465,0.009564
C[C@@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)CC1CCCCC1,0,0.352874,0.044786,0.016910
CN1CCN(CC1)c1nc2c(n1CC(=O)c1ccc(cc1)Cl)C(=O)NC(=O)N2C,0,0.996213,0.281385,0.142757
Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)Nc2ccccc2)O[C@H]1CO,0,0.034079,0.024107,0.008427
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)[C@H](CO)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N,0,0.008286,0.785179,0.208829
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)CC1CCCCC1)NC(=O)Cc1cn(c2ccccc12)C,0,0.066369,0.029059,0.007675
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)CC1CCCCC1)NC(=O)CCN1CCOCC1,0,0.012649,0.028190,0.008259
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccccc1)NS(=O)(=O)c1c(noc1C)C,0,0.024079,0.025455,0.006875
CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)NCc1ccccc1F,0,0.013479,0.080877,0.035196
O=C1C=NNC(=N1)NC1CCCC1,0,0.187030,0.041953,0.019981
NCC1CCN(CC1)S(=O)(=O)C1CC1,0,0.018082,0.039436,0.012169
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)CCCN(C)C,0,0.038486,0.025251,0.007971
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CCN(CC1)C(=O)Nc1c(noc1C)C)C(=O)Nc1ccc(cc1)F,0,0.292259,0.203681,0.168009
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.126529,0.032976,0.020846
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)CCC(F)(F)F,0,0.083960,0.026488,0.010026
COc1cccc(c1)NC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#CC1(O)CCCC1,0,0.039686,0.025275,0.005233
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)c1ccncc1,0,0.001193,0.023312,0.004113
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0.137110,0.304413,0.214669
C[C@H]1CCCCO[C@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.002132,0.022503,0.005196
O[C@]12CCCC[C@@H]2CNCC1,0,0.095596,0.056133,0.034956
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0,0.073628,0.311271,0.338776
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)c1nc2ccccc2s1,0,0.020239,0.030899,0.011480
COc1ccccc1CNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(cc32)NS(=O)(=O)c2ccc(cc2)F)[C@@H](CO)O1,0,0.010208,0.024472,0.010524
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)Cn1cnnn1,0,0.106050,0.023843,0.007321
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NS(=O)(=O)c1c(noc1C)C,0,0.003929,0.026492,0.006094
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)C)O2)[C@@H](C)CO,0,0.002228,0.023335,0.004883
CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@H](C)CN(Cc1cc(on1)-c1ccccc1)[C@H](C)CO2,0,0.001870,0.025605,0.012652
COc1cc(ccc1O)CCN,0,0.417127,0.114225,0.043916
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@@H]1C)Cc1nccs1)NS(=O)(=O)CC(F)(F)F,0,0.012011,0.038550,0.013578
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.009966,0.024427,0.004730
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.059803,0.024668,0.007065
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)Cc1ccccc1C(F)(F)F,0,0.390103,0.185101,0.129777
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC[C@H]21)CC(=O)NCCCN1CCOCC1,0,0.335157,0.049917,0.038818
CN1C(=CC(=C(C(=O)O)C1=O)C)C,0,0.137052,0.058845,0.031575
COc1ccccc1-c1cccc(c1)-c1nc(cc2c1[C@H](CCO)N(C2)C(=O)CC1CC1)C(=O)Nc1nccs1,0,0.023083,0.064836,0.044308
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccccc1,0,0.763188,0.630940,0.608571
COc1ccc(cc1O)C1=CC(=O)c2c(cc(cc2O1)O[C@@H]1O[C@@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O)O,0,0.156910,0.377369,0.200944
OC[C@H]1O[C@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NC(=O)Cc1ccncc1)CC(=O)NCc1cc(ccc1F)F,0,0.071651,0.034462,0.012907
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)C)NS(=O)(=O)c1ccc(cc1)Cl,0,0.031630,0.032057,0.011359
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.035747,0.024746,0.005354
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)C1CC1,0,0.020496,0.022212,0.007299
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1)C#CC1(O)CCCC1,0,0.014373,0.023769,0.005266
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)Cc1ccc(cc1)F)C#CCN(C)C,0,0.235503,0.048427,0.012820
CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1ccc(cc1)C)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.054132,0.032483,0.006392
CO[C@@H](CN(C)C(=O)C1CCOCC1)[C@@H](C)CN([C@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,1,0.805015,0.862348,0.957006
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)NC(C)C)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.014540,0.028153,0.006393
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)Nc1ccccc1,0,0.005648,0.024340,0.005750
