smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)NCCC(=O)NC1CCCC1,0,0.303769,0.273234,0.058407
C[C@@H]1CCCCO[C@@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.026860,0.026212,0.009857
COc1cccc(c1)C#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)C1CCC1)O2)[C@@H](C)CO,0,0.019998,0.022880,0.008260
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)C(=O)C1CCOCC1)C#Cc1cccc(c1)F,0,0.097711,0.022753,0.008051
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccccc1,0,0.235663,0.034503,0.020432
CC(=O)O[C@]1(CN2CCC1CC2)C#N,0,0.046887,0.115794,0.037573
CCN1[C@H]([C@H](CO)[C@H]2CN3C(=O)C(=CC=C3[C@H]21)c1cccnc1)C(=O)NCCc1cn(cn1)C,0,0.155390,0.036428,0.017599
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)c1ccncc1,0,0.018123,0.024322,0.004476
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)Cc1cncnc1)C#CC1CCCC1,0,0.049387,0.024752,0.005900
CC(C)NC(=O)N(C)C[C@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.109159,0.023783,0.005846
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NS(=O)(=O)c1c(noc1C)C,0,0.000557,0.025216,0.006045
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.033376,0.022837,0.006637
O=C1NC(=O)C(C#N)C(=N1)Nc1ccccc1,0,0.001716,0.100363,0.082638
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CCN(CC1)C(=O)Nc1cccc(c1)F)S(=O)(=O)C,0,0.100602,0.036419,0.023292
N#CN1CCCC1,0,0.001515,0.034652,0.019758
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,0,0.001891,0.024443,0.004462
NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])O,0,0.000018,0.365959,0.044415
O=C(O)CCCCCCC(=O)O,0,0.049208,0.066108,0.029513
COc1ccc(cc1)NC(=O)Nc1cccc2c1O[C@@H](CN(C)Cc1ccc(cc1)Oc1ccccc1)[C@H](C)CN([C@H](C)CO)C2=O,0,0.010522,0.020600,0.005243
O=C1NNC(=O)C=C1,0,0.012766,0.222037,0.081836
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)CCCN(C)C,0,0.022072,0.022970,0.005738
COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)Cc1cccnc1,0,0.003647,0.023269,0.004987
COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(ccc2OC[C@@H]1C)NC(=O)c1ccc(cc1)OC)OC,0,0.004066,0.023628,0.005262
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccc(cc1)C,0,0.031746,0.030567,0.006236
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(c(c2)Cl)Cl)C=C[C@@H]1NS(=O)(=O)c1ccc(cc1)F,0,0.497542,0.037226,0.034313
Cc1cc2nc(sc2cc1C)C,0,0.102719,0.085918,0.054537
C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.001316,0.023294,0.004552
CN1CCN(CC1)C(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)Cc2ccccn2)C=C1,0,0.041201,0.032332,0.015233
CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.082997,0.023720,0.006297
CC(C)CC#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccccc1)O2)[C@H](C)CO,0,0.013901,0.029113,0.004085
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.007729,0.024254,0.004318
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccc(cc1)Cl,0,0.037293,0.035727,0.010058
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Cn1cnnn1,0,0.211298,0.098638,0.051949
COc1cc(C=CC(N)=O)cc(OC)c1OC,0,0.547372,0.212675,0.173472
COc1ccc(c(c1)OC)NC(=O)N(C)C[C@H]1OCc2ccccc2-c2c(n(c3ccccc23)C)C(=O)N(C[C@@H]1C)[C@H](C)CO,0,0.035340,0.024458,0.003866
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cccs1)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.002447,0.024544,0.003911
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Cc1ccccc1,0,0.007147,0.029166,0.006954
Cc1cccc(c1Nc1nc2c(cc(c(c2s1)C)C)C)C,0,0.987327,0.459355,0.382411
Cc1noc(c1NC(=O)N)C,0,0.091021,0.034361,0.029160
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)C,0,0.017962,0.024757,0.006676
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Cc1cn(c2ccccc12)C,0,0.005680,0.024370,0.002777
ONC(=O)CCc1cn(nn1)-c1ccc(cc1)C[C@@H]1N2CC(=C[C@@H]2[C@H](Cc2ccccc2)OC1=O)/C=C/C1CC1,0,0.772655,0.069257,0.090039
OCCN(Cc1ccccc1)C(=O)C[C@H]1CC=CC[C@H](Cc2ccc(cc2)F)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O,0,0.040624,0.043503,0.020565
CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(cc2C1=O)NC(=O)Nc1ccccc1F,0,0.131901,0.048236,0.028105
NC1=CC(=O)N=C(N1)SCC=C,0,0.227160,0.083540,0.038122
C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.034500,0.027323,0.008611
O[C@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)S(=O)(=O)c1ccc(cc1)Cl)CC(=O)NCC1CCCCC1,1,0.394081,0.726146,0.806864
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1F)C#Cc1cccc(c1)F,0,0.194669,0.049311,0.009753
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(cc1)Cl)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.002784,0.026250,0.006516
C[C@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.109374,0.029718,0.011773
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)C#Cc1ccncc1,0,0.024587,0.035562,0.006491
C[C@@H](Cn1ccnc1C)C(=O)O,0,0.046597,0.029875,0.011632
COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]2c2ccccc2OCCO)C(=O)N2CCc3cc(c(cc3C2)OC)OC)c2cc(ccc21)C#CC1(O)CCCCCC1,0,0.031795,0.044668,0.011030
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)C2CCOCC2)O1,0,0.660509,0.033608,0.032178
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)C)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.008327,0.025510,0.004570
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)C,0,0.044597,0.023531,0.004192
CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(C3)Cc3ccccc3)O[C@H]2COc2ccc(cc2C1=O)NC(=O)c1cnccn1,0,0.006684,0.028064,0.010763
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)C1CCOCC1,0,0.024983,0.029294,0.004596
COc1ccccc1C#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)CC1CC1)O2)[C@H](C)CO,0,0.030123,0.026024,0.005517
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.000577,0.024237,0.003174
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.009449,0.028304,0.004986
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc1ccc(c(c1)Cl)Cl)OCCCC[C@H](C)O2)[C@H](C)CO,0,0.118440,0.037847,0.014015
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)NCc3ccccc3F)O[C@H]1CO2,0,0.009854,0.025820,0.007469
COc1ccc(cc1)-c1cccc(c1)-c1nc(cc2c1[C@H](CCO)N(C2)[S@@](=O)C(C)(C)C)C(=O)NCC(F)(F)F,0,0.154385,0.082096,0.123462
CCC(=O)N[C@H]1CC[C@H](CC(=O)OC)O[C@H]1CO,0,0.004143,0.029299,0.010356
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.226986,0.103273,0.029492
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)C1CCCCC1,0,0.004648,0.027662,0.006676
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)CC1CCCCC1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.742289,0.846808,0.912254
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)CC1CCCCC1,0,0.294329,0.059199,0.020117
OC[C@H]1O[C@@H](O[C@H]2OC=C([C@@H](CC(=O)O)[C@@H]2C=C)C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.408125,0.180880,0.130336
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)CC1CCOCC1)C#Cc1cccc(c1)F,0,0.351772,0.039862,0.014501
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)C1CCOCC1)C#Cc1ccncc1,0,0.043496,0.026229,0.007095
COC(OC)[C@H](Cc1ccccc1)N(C[C@@H](NC(=O)C(Cl)(Cl)Cl)/C=C/c1ccccc1)[C@@H]([C@@H](O)Cc1ccccc1)c1ccc(cc1)OC,0,0.679866,0.178197,0.071136
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Cc1ccccc1,0,0.008624,0.023987,0.006042
COc1ccc(C=O)cc1,0,0.812183,0.071545,0.057144
CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCc1ccncc1,0,0.002219,0.070939,0.051929
C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.012328,0.022769,0.007771
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@H](C)CO)NS(=O)(=O)c1ccc(cc1)Cl,0,0.010527,0.024281,0.005653
CCCNC(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2cccc(c2)OC)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0,0.105211,0.035049,0.023112
N[C@@H](C(=O)O)c1ccc(c(c1)C(=O)O)C(=O)O,0,0.987397,0.075555,0.149899
COc1ccc(cc1)C(=O)NCC#N,0,0.006392,0.048613,0.025524
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0.914407,0.160089,0.224003
Cc1ncc(c(c1O)C=O)COP(=O)(O)O,0,0.000048,0.396547,0.334392
COc1ccc(cc1OC)C#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(cc1)C#N)O2)[C@H](C)CO,0,0.003353,0.027752,0.004521
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0,0.482688,0.633179,0.695451
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)C#CCN(C)C,0,0.032782,0.024780,0.004808
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@@H](CC(=O)N[C@H]3CCN(C3)Cc3ccccc3)O[C@@H]1CO2,0,0.002024,0.027686,0.007006
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.003267,0.024277,0.004040
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)NC1CCCCC1,0,0.004863,0.024535,0.004071
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NS(=O)(=O)c1ccc(cc1)F,0,0.002753,0.024256,0.005559
OCCN(CCO)c1ccc(c2no[n+](c12)[O-])[N+](=O)[O-],1,0.712677,0.420174,0.328848
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.004076,0.024251,0.003549
CCNC(=O)C[C@H]1O[C@H](CO)[C@@H](NC(=O)C2CCOCC2)C=C1,0,0.028694,0.025216,0.012859
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)CC1CC1)NS(=O)(=O)c1ccccc1,0,0.009168,0.026896,0.005625
OC[C@@H]1O[C@@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NC(=O)Nc1ccc(cc1)C(F)(F)F)CC(=O)NCc1ccc(cc1)Cl,0,0.820286,0.290152,0.242881
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,1,0.993939,0.809977,0.793493
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)O2)[C@H](C)CO,0,0.014633,0.028660,0.006793
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)CC1CC1)NS(=O)(=O)c1ccc(cc1)F,0,0.019194,0.034207,0.007452
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.123717,0.024934,0.007708
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.033376,0.022837,0.006637
OC[C@H]1O[C@H](CC[C@H]1NC(=O)c1cccnc1)CC(=O)NCCN1CCCCC1,0,0.039359,0.022190,0.014245
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(cc1)C(=O)O,0,0.264698,0.350149,0.718739
NC(=S)N[C@H]1CCS(=O)(=O)C1,0,0.006722,0.045897,0.027277
O=C(COc1ccccc1)Nc1nn[nH]n1,0,0.059895,0.118959,0.065606
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(c(c4C(=O)[C@H]3C(=O)[C@]2(O)C(=O)[C@H](C(=O)N)C1=O)O)NC(=O)CN1CCCC1)F,1,0.992888,0.910040,0.847802
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)Cc1ccncc1)C#CC(C)(C)O,0,0.017679,0.025593,0.005660
COc1ccc(cc1)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)C1CCCCC1,0,0.009367,0.023482,0.003912
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Cn1cnnn1,0,0.049324,0.027238,0.006141
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@H]1C)C(=O)CN(C)C)NC(=O)c1ccccc1,0,0.015494,0.030615,0.010708
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)Cn1cnnn1,0,0.005721,0.026592,0.005941
CCc1nc2n(n1)C(=O)C=C(C)N2,0,0.024814,0.040407,0.035719
C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.014527,0.024515,0.004878
CCCN(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)C1CCCCC1,0,0.032964,0.033462,0.015590
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)NC1CCCCC1)-c1cccnc1,0,0.020929,0.023385,0.005583
O[C@@H]1CO[C@@H](Nc2ccccc2)[C@H](O)[C@H]1O,0,0.145545,0.060508,0.065064
COCC#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)Nc1cc(ccc1F)F)O2)[C@@H](C)CO,0,0.598160,0.062050,0.027064
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)NC(C)C,0,0.010820,0.028831,0.006294
CC1(C)CCC(C)(C)c2cc(ccc21)-c1csc(n1)CC#N,0,0.359196,0.260989,0.235023
ONC(=O)CCCCCNC(=O)OCCCCO[C@H]1C[C@H]2C(=C[C@@H]1C(=O)[C@@]12CCCO1)I,0,0.004462,0.165328,0.172678
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)NC1CCCCC1)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.001500,0.024282,0.003938
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NC(=O)CCCCCC(=O)Nc1ccccc1N,0,0.041806,0.024839,0.005971
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.017826,0.025877,0.005805
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccccc1,0,0.749649,0.161879,0.207646
OC[C@@H]1O[C@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NC(=O)Nc1ccc(cc1)C(F)(F)F)CC(=O)NCc1ccc(cc1)Cl,0,0.820286,0.290152,0.242881
O=C(Cc1cccs1)N1c2ccccc2Sc2ccccc21,0,0.804850,0.169415,0.126074
C[C@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.012328,0.022769,0.007771
C[C@@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cccs1,0,0.014527,0.024515,0.004878
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,0.957891,0.770547,0.885696
CS(=O)(=O)N1CCN(C[C@]2(CNC(=O)C2)C1)C(=O)NCc1ccccc1,0,0.040145,0.031682,0.026217
O[C@@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)S(=O)(=O)c1ccc(cc1)F)CC(=O)NCc1ccc(c(c1)Cl)Cl,0,0.827196,0.111871,0.056823
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0,0.545860,0.103613,0.052867
CCCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(c1)OC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.023891,0.029291,0.004958
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)NC1CCCCC1)O2)[C@H](C)CO,0,0.018971,0.022967,0.008221
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)N(C)C,0,0.007280,0.031360,0.010421
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)C1CCOCC1,0,0.033262,0.024731,0.006887
O=c1cc[nH]c(=O)[nH]1,0,0.039749,0.192038,0.056683
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NS(=O)(=O)c1ccccc1,0,0.002115,0.024487,0.004859
FC(F)(F)c1ccc(cc1)N1[C@@H]([C@@H](CC1=O)c1ccc(cc1)Br)C(=O)Nc1cccc2cccnc12,0,0.813527,0.489656,0.533009
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.014119,0.025651,0.005982
CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2c1[C@@H](CCO)N(C2)[S@@](=O)C(C)(C)C)C(=O)NC1CCCCC1,0,0.004375,0.056447,0.031179
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)c1cnccn1,0,0.013681,0.024654,0.004718
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Cn1cnnn1,0,0.013912,0.025061,0.004964
Ic1ccc(cc1)[C@@H]1CC(=O)N([C@@H]1C(=O)Nc1cccc2cccnc12)C(=O)OCc1ccccc1,0,0.012913,0.197149,0.185440
CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)CN1C(=NC(=O)C2=C1CCC2)SCc1ccc(cc1)F,0,0.920247,0.619294,0.374015
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1)C#Cc1ccccc1F,0,0.083616,0.033158,0.006224
OC(=O)c1cc2n(n1)CCC2,0,0.037713,0.045005,0.041032
COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0,0.093851,0.028347,0.011973
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0,0.024556,0.577914,0.347247
C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.045765,0.039376,0.013238
OCCOCc1nnn2c1CN(CCC2)c1ncccn1,0,0.081897,0.069135,0.059082
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)CCCN(C)C,0,0.007230,0.024290,0.004510
CCO[C@H]1OC(=C[C@H]([C@@H]1CCCO)c1ccc2c(c1)OCO2)C(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2,0,0.003174,0.037049,0.013478
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)CC1CCCCC1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.005261,0.024763,0.006352
CCC(=O)NO,0,0.000570,0.059552,0.015978
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0.430964,0.067275,0.061526
